"opp_id","date_game","pos","pts_allowed_3","reb_allowed_3","ast_allowed_3","tov_allowed_3","blk_allowed_3","stl_allowed_3"
"HOU","2016-11-21","C",NA,NA,NA,NA,NA,NA
"PHO","2016-11-21","G",NA,NA,NA,NA,NA,NA
"DAL","2016-11-21","F",NA,NA,NA,NA,NA,NA
"DET","2016-11-21","G",NA,NA,NA,NA,NA,NA
"BOS","2016-11-21","F",NA,NA,NA,NA,NA,NA
"WAS","2016-11-21","G",NA,NA,NA,NA,NA,NA
"ORL","2016-11-21","G",NA,NA,NA,NA,NA,NA
"MIN","2016-11-21","F",NA,NA,NA,NA,NA,NA
"SAS","2016-11-21","G-F",NA,NA,NA,NA,NA,NA
"HOU","2016-11-21","G-F",NA,NA,NA,NA,NA,NA
"HOU","2016-11-21","G",NA,NA,NA,NA,NA,NA
"DET","2016-11-21","F-C",NA,NA,NA,NA,NA,NA
"WAS","2016-11-21","F",NA,NA,NA,NA,NA,NA
"GSW","2016-11-21","F",NA,NA,NA,NA,NA,NA
"IND","2016-11-21","G",NA,NA,NA,NA,NA,NA
"MIA","2016-11-21","F",NA,NA,NA,NA,NA,NA
"CHO","2016-11-21","G",NA,NA,NA,NA,NA,NA
"CHO","2016-11-21","F-C",NA,NA,NA,NA,NA,NA
"DET","2016-11-21","F",NA,NA,NA,NA,NA,NA
"BOS","2016-11-21","C",NA,NA,NA,NA,NA,NA
"BOS","2016-11-21","G",NA,NA,NA,NA,NA,NA
"MIA","2016-11-21","C",NA,NA,NA,NA,NA,NA
"CHO","2016-11-21","F",NA,NA,NA,NA,NA,NA
"DAL","2016-11-21","G",NA,NA,NA,NA,NA,NA
"MIL","2016-11-21","G-F",NA,NA,NA,NA,NA,NA
"MIL","2016-11-21","F",NA,NA,NA,NA,NA,NA
"IND","2016-11-21","F",NA,NA,NA,NA,NA,NA
"MEM","2016-11-21","G",NA,NA,NA,NA,NA,NA
"ORL","2016-11-21","F",NA,NA,NA,NA,NA,NA
"HOU","2016-11-21","F",NA,NA,NA,NA,NA,NA
"PHI","2016-11-21","G",NA,NA,NA,NA,NA,NA
"MEM","2016-11-21","F-C",NA,NA,NA,NA,NA,NA
"MEM","2016-11-21","F",NA,NA,NA,NA,NA,NA
"WAS","2016-11-21","C",NA,NA,NA,NA,NA,NA
"MIA","2016-11-21","G",NA,NA,NA,NA,NA,NA
"SAS","2016-11-21","C",NA,NA,NA,NA,NA,NA
"BOS","2016-11-21","F-G",NA,NA,NA,NA,NA,NA
"LAC","2016-11-21","C",NA,NA,NA,NA,NA,NA
"PHO","2016-11-21","F",NA,NA,NA,NA,NA,NA
"MIL","2016-11-21","G",NA,NA,NA,NA,NA,NA
"ORL","2016-11-21","C-F",NA,NA,NA,NA,NA,NA
"LAC","2016-11-21","G",NA,NA,NA,NA,NA,NA
"TOR","2016-11-21","G",NA,NA,NA,NA,NA,NA
"GSW","2016-11-21","G-F",NA,NA,NA,NA,NA,NA
"LAC","2016-11-21","F-G",NA,NA,NA,NA,NA,NA
"MIN","2016-11-21","G",NA,NA,NA,NA,NA,NA
"LAC","2016-11-21","F",NA,NA,NA,NA,NA,NA
"DAL","2016-11-21","G-F",NA,NA,NA,NA,NA,NA
"ORL","2016-11-21","G-F",NA,NA,NA,NA,NA,NA
"MIA","2016-11-21","G-F",NA,NA,NA,NA,NA,NA
"BOS","2016-11-21","F-C",NA,NA,NA,NA,NA,NA
"WAS","2016-11-21","F-C",NA,NA,NA,NA,NA,NA
"GSW","2016-11-21","G",NA,NA,NA,NA,NA,NA
"MIN","2016-11-21","F-C",NA,NA,NA,NA,NA,NA
"IND","2016-11-20","G-F",NA,NA,NA,NA,NA,NA
"IND","2016-11-20","C",NA,NA,NA,NA,NA,NA
"UTA","2016-11-20","G",NA,NA,NA,NA,NA,NA
"NYK","2016-11-20","G-F",NA,NA,NA,NA,NA,NA
"POR","2016-11-20","F",NA,NA,NA,NA,NA,NA
"CHI","2016-11-20","C-F",NA,NA,NA,NA,NA,NA
"POR","2016-11-20","G-F",NA,NA,NA,NA,NA,NA
"LAL","2016-11-20","G",NA,NA,NA,NA,NA,NA
"TOR","2016-11-20","F-C",NA,NA,NA,NA,NA,NA
"CHI","2016-11-20","G",NA,NA,NA,NA,NA,NA
"BRK","2016-11-20","G",NA,NA,NA,NA,NA,NA
"BRK","2016-11-20","G-F",NA,NA,NA,NA,NA,NA
"NYK","2016-11-20","G",NA,NA,NA,NA,NA,NA
"DEN","2016-11-20","G",NA,NA,NA,NA,NA,NA
"LAL","2016-11-20","F-C",NA,NA,NA,NA,NA,NA
"POR","2016-11-20","G",NA,NA,NA,NA,NA,NA
"DEN","2016-11-20","C",NA,NA,NA,NA,NA,NA
"IND","2016-11-20","F",NA,NA,NA,NA,NA,NA
"POR","2016-11-20","C",NA,NA,NA,NA,NA,NA
"BRK","2016-11-20","F-G",NA,NA,NA,NA,NA,NA
"UTA","2016-11-20","F",NA,NA,NA,NA,NA,NA
"ATL","2016-11-20","C",NA,NA,NA,NA,NA,NA
"ATL","2016-11-20","G",NA,NA,NA,NA,NA,NA
"DEN","2016-11-20","G-F",NA,NA,NA,NA,NA,NA
"DEN","2016-11-20","F-G",NA,NA,NA,NA,NA,NA
"CHI","2016-11-20","F",NA,NA,NA,NA,NA,NA
"UTA","2016-11-20","C",NA,NA,NA,NA,NA,NA
"ATL","2016-11-20","F",NA,NA,NA,NA,NA,NA
"IND","2016-11-20","C-F",NA,NA,NA,NA,NA,NA
"BRK","2016-11-20","F",NA,NA,NA,NA,NA,NA
"BRK","2016-11-20","C",NA,NA,NA,NA,NA,NA
"DEN","2016-11-20","F",NA,NA,NA,NA,NA,NA
"TOR","2016-11-20","G",NA,NA,NA,NA,NA,NA
"LAL","2016-11-20","F",NA,NA,NA,NA,NA,NA
"NYK","2016-11-20","F-C",NA,NA,NA,NA,NA,NA
"OKC","2016-11-20","F",NA,NA,NA,NA,NA,NA
"SAC","2016-11-20","C",NA,NA,NA,NA,NA,NA
"ATL","2016-11-20","F-C",NA,NA,NA,NA,NA,NA
"IND","2016-11-20","G",NA,NA,NA,NA,NA,NA
"OKC","2016-11-20","G-F",NA,NA,NA,NA,NA,NA
"SAC","2016-11-20","F-G",NA,NA,NA,NA,NA,NA
"SAC","2016-11-20","F",NA,NA,NA,NA,NA,NA
"OKC","2016-11-20","F-C",NA,NA,NA,NA,NA,NA
"NYK","2016-11-20","F",NA,NA,NA,NA,NA,NA
"ORL","2016-11-19","G",NA,NA,NA,NA,NA,NA
"GSW","2016-11-19","F-G",NA,NA,NA,NA,NA,NA
"MIN","2016-11-19","G",NA,NA,NA,NA,NA,NA
"ORL","2016-11-19","F",NA,NA,NA,NA,NA,NA
"BOS","2016-11-19","C",NA,NA,NA,NA,NA,NA
"MIA","2016-11-19","G",NA,NA,NA,NA,NA,NA
"PHI","2016-11-19","F",NA,NA,NA,NA,NA,NA
"UTA","2016-11-19","G",NA,NA,NA,NA,NA,NA
"MEM","2016-11-19","F",NA,NA,NA,NA,NA,NA
"HOU","2016-11-19","F",NA,NA,NA,NA,NA,NA
"PHI","2016-11-19","G",NA,NA,NA,NA,NA,NA
"GSW","2016-11-19","G",NA,NA,NA,NA,NA,NA
"DET","2016-11-19","F",NA,NA,NA,NA,NA,NA
"ORL","2016-11-19","G-F",NA,NA,NA,NA,NA,NA
"BOS","2016-11-19","G-F",NA,NA,NA,NA,NA,NA
"BOS","2016-11-19","G",NA,NA,NA,NA,NA,NA
"LAC","2016-11-19","G",NA,NA,NA,NA,NA,NA
"UTA","2016-11-19","F-C",NA,NA,NA,NA,NA,NA
"PHO","2016-11-19","F",NA,NA,NA,NA,NA,NA
"CHO","2016-11-19","F-C",NA,NA,NA,NA,NA,NA
"MIN","2016-11-19","F-C",NA,NA,NA,NA,NA,NA
"UTA","2016-11-19","F",NA,NA,NA,NA,NA,NA
